date,RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),Brent_lag1,Brent_lag7,WTI_lag1,WTI_lag7,Brent_pct,WTI_pct,Brent_vol7,WTI_vol7,USD/VND,usd_lag1,usd_lag7,usd_pct,usd_vol7,event_impact,event_sentiment_7,event_lag_3,event_lag_7,event_Cung (OPEC & Sản lượng),event_Cung (Tồn kho Mỹ),event_Cầu (Kinh tế vĩ mô),event_Sự cố & Gián đoạn,event_Địa chính trị & Xung đột,event_Đồng USD & Tài chính
2023-08-22,1.5060718632101142,0.8460926537100364,0.8492660487127773,0.9416370950426532,1.0507191957126967,0.9112447762210752,0.9568672330500578,-0.5353306725516226,-0.3389595756283772,-0.9194659239288413,-0.800380304085713,-1.0471124391393025,-1.1678267357203498,-0.9775677000187782,3.2348228520009745,0.9014537989199598,0.0,-0.1429,0.0,-1.0,False,False,False,False,False,False
2023-08-23,1.5060718632101142,0.746883809280299,0.6655124898768557,0.8449224607233865,0.8147812702480391,0.8480875499265097,0.7270115179894379,-0.5540013905931128,-1.0043084635271575,-0.7125270587812582,-0.5753330769710915,-0.9771395914137523,-1.0440345931661161,-1.0098635846741573,1.7852556896652512,1.4002302978470218,0.0,0.0,0.0,-1.0,False,False,False,False,False,False
2023-08-24,1.5060718632101142,0.7638537431959113,0.7491614980036556,0.7455939173684627,0.9136379429287612,0.664107803764077,0.8696328351656062,0.09947374085904406,0.47155634235740984,-0.5315404741610475,-0.4424494277347052,-0.9663745379175137,-0.974065121287636,-1.1013685911977313,0.1976345118689818,2.019686799810931,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-08-25,1.5060718632101142,0.9400799800118922,0.8794345434470329,0.7625843261002253,1.00326799282595,0.7478597777633931,0.9831760197136226,1.0081153522115671,0.7255986450096715,-0.6076309301575324,-0.5399747231939069,-0.935155882778422,-0.9633005871524853,-1.1498124181808,0.7498505737111623,2.3559360107336373,1.0,0.1429,0.0,0.0,False,False,True,False,False,False
2023-08-26,1.5060718632101142,0.9400799800118922,0.8794345434470329,0.9390231860069979,1.00326799282595,0.8782931798934761,0.9831760197136226,0.006120150651593071,0.005812120828263575,-0.6998906080532705,-0.6722787272864049,-0.935155882778422,-0.9320834381605481,-1.1498124181808,-0.07847351905210849,2.2673442300102797,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-08-27,1.5060718632101142,0.9400799800118922,0.8794345434470329,0.9390231860069979,1.00326799282595,0.8782931798934761,0.9831760197136226,0.006120150651593071,0.005812120828263575,-0.8130751613480418,-0.8539974798953782,-0.935155882778422,-0.9320834381605481,-1.1498124181808,-0.07847351905210849,1.714719627765077,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-08-28,1.5060718632101142,0.9400799800118922,0.9041178573205157,0.9390231860069979,0.9399997223102875,0.8782931798934761,0.9084036786698054,0.006120150651593071,0.13888189840801965,-0.8164720567050278,-0.8667496730609201,-0.8748715831994863,-0.9320834381605481,-1.1498124181808,1.5091476587441608,0.5848181823964738,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2023-08-29,1.5060718632101142,1.0640910355490636,0.9713113228649937,0.9390231860069979,0.8424611385986424,0.9030068771391769,0.8447087214843331,0.6969367181867305,0.37477832229940544,-0.5682269440164955,-0.7051735892020644,-0.767221048237101,-0.8718020470037038,-1.0260115270018468,2.8206608056193394,1.2193976955818473,1.0,0.2857,0.0,0.0,False,True,False,False,False,False
2023-08-30,1.5060718632101142,1.0967255238483191,1.0398760836246659,1.0631838652006522,0.7422863769488434,0.9702830529746925,0.6591625418570848,0.18660375838599833,0.3808269485530307,-0.6136094659858278,-0.8479112058845513,-0.8425764227107707,-0.7641567056521961,-0.9560371102485256,-2.080256743230013,1.1524031448189076,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2023-08-31,1.5060718632101142,1.1841859524903242,1.3017934697266127,1.0958577281463506,0.7594215335468345,1.0389322119905253,0.7436275937769512,0.48533524704984154,1.4211906641765781,-0.6909228043108276,-0.1666832505298598,-0.8964016901919634,-0.8395084445982515,-0.9452718153633992,-1.5280406813878322,0.9061141049264808,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2023-09-01,1.5060718632101142,1.5353330465903137,1.5719386271197204,1.1834236808408227,0.9373635443721354,1.301171999431007,0.8751715270947766,1.9229805362445869,1.4332879166838286,0.4936425445773077,0.982608158514611,-0.8964016901919634,-0.8933311152740053,-0.9140524601965329,-0.07847351905210849,0.7845465929308809,0.0,0.1429,1.0,1.0,False,False,False,False,False,False
2023-09-02,1.5060718632101142,1.5353330465903137,1.5719386271197204,1.5349944461365375,0.9373635443721354,1.5716496859533886,0.8751715270947766,0.006120150651593071,0.005812120828263575,0.9132270590722104,1.4044449119793008,-0.8964016901919634,-0.8933311152740053,-0.9140524601965329,-0.07847351905210849,0.633252834655446,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-03,1.5060718632101142,1.5353330465903137,1.5719386271197204,1.5349944461365375,0.9373635443721354,1.5716496859533886,0.8751715270947766,0.006120150651593071,0.005812120828263575,0.9538539275417621,1.400532307258055,-0.8964016901919634,-0.8933311152740053,-0.9140524601965329,-0.07847351905210849,0.44377497580002545,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-04,1.5060718632101142,1.592769745997003,1.5719386271197204,1.5349944461365375,0.9373635443721354,1.5716496859533886,0.9000956407760496,0.311075211995933,0.005812120828263575,0.7230009190809981,1.047818237202042,-0.8964016901919634,-0.8933311152740053,-0.8537668088398253,-0.07847351905210849,0.4844235932893776,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-05,1.600885713111631,1.7011162471505312,1.7392366433733202,1.5925004449209663,1.0625819964343837,1.5716496859533886,0.9679446169084008,0.5786888372572925,0.8707656750966781,0.596636411801121,0.6651075309498103,-0.9071667436882018,-0.8933311152740053,-0.7461138599885617,-0.35458154997319874,-0.44395320827371637,1.0,0.1429,0.0,1.0,True,False,False,False,False,False
2023-09-06,1.600885713111631,1.771606741876924,1.8503115558039893,1.7009776699006849,1.095534220661291,1.7391536339520208,1.0371782660230455,0.3733109388009003,0.5683343624154142,0.2058575699334593,0.0001096396239903942,-0.9017842169400826,-0.9040956494091561,-0.8214709241844461,0.05958049640843665,-1.0078078043555738,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-07,1.600885713111631,1.6893678313627987,1.757063481170836,1.7715532138633943,1.183846181589403,1.8503652715576704,1.301650805640988,-0.4233063643026815,-0.46598072695450793,-0.7225818690379365,-0.5576539000824993,-0.8964016901919634,-0.8987133823415807,-0.8752973986100779,0.05958049640843665,-1.0078078043555738,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-08,1.600885713111631,1.7794390190687437,1.8448263749432166,1.689215079240233,1.5384121142709257,1.7570024152961388,1.574431383152688,0.4791116743693448,0.453410463596534,-0.6511111907269524,-0.4523033951808058,-0.9017842169400826,-0.8933311152740053,-0.8752973986100779,-0.21652753451265364,-1.0078078043555738,0.0,0.1429,1.0,0.0,False,False,False,False,False,False
2023-09-09,1.600885713111631,1.7794390190687437,1.8448263749432166,1.7793949409703604,1.5384121142709257,1.844873338836405,1.574431383152688,0.006120150651593071,0.005812120828263575,-0.7266581434663196,-0.4989648292638116,-0.9017842169400826,-0.8987133823415807,-0.8752973986100779,-0.07847351905210849,-1.0132672220141996,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-10,1.600885713111631,1.7794390190687437,1.8448263749432166,1.7793949409703604,1.5384121142709257,1.844873338836405,1.574431383152688,0.006120150651593071,0.005812120828263575,-0.992974739454017,-0.7167664920798299,-0.9017842169400826,-0.8987133823415807,-0.8752973986100779,-0.07847351905210849,-1.0249109152459703,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-11,1.600885713111631,1.795103573452387,1.816029175424153,1.7793949409703604,1.5964080289102824,1.844873338836405,1.574431383152688,0.0870265954980506,-0.13935490925874305,-1.2901351452831464,-1.307859627559895,-0.8802541099476056,-0.8987133823415807,-0.8752973986100779,0.4737425427900721,-0.8607960116142034,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-12,1.600885713111631,2.0052696780995927,2.0313225242095245,1.7950783951842961,1.7058094133436146,1.816040692049754,1.743361486992421,1.0952453697385214,1.094564846480813,-0.7233971239236132,-0.9100781475665685,-0.8533414762070093,-0.8771843140712792,-0.8860626934952043,0.6117965582506172,-0.5430395172424113,1.0,0.1429,0.0,1.0,True,False,False,False,False,False
2023-09-13,1.600885713111631,1.9347791833732018,1.992926258184108,2.005498072554594,1.7769862176737354,2.0315990513594704,1.8555199985581459,-0.3548470648172174,-0.18774391928774528,-0.6085820608574886,-0.7567620070081206,-0.7941336819776974,-0.8502729787334022,-0.880680046052641,1.5091476587441608,0.16989890444866296,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-14,1.600885713111631,2.216741162278769,2.204105721323897,1.9349225285918865,1.6939466126219276,1.9931555223106039,1.76136223576223,1.449989012526835,1.0582730889590615,0.004353737357053496,-0.2840613921672348,-0.724160834252147,-0.791068040990073,-0.8752973986100779,1.7852556896652512,1.0937073332041507,1.0,0.2857,0.0,0.0,False,True,False,False,False,False
2023-09-15,1.600885713111631,2.262429445897726,2.300096386387438,2.2172247044427205,1.7848947514881917,2.204594932079368,1.8499813066289752,0.2363923398299722,0.47760496861103513,0.4001599843530548,0.19863810140572352,-0.6918656737634314,-0.721098569111593,-0.880680046052641,0.7498505737111623,1.6781196069202367,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2023-09-16,1.600885713111631,2.262429445897726,2.300096386387438,2.2629681125666976,1.7848947514881917,2.300703754701535,1.8499813066289752,0.006120150651593071,0.005812120828263575,0.4758428129067012,0.3421002745180708,-0.6918656737634314,-0.6888049667061407,-0.880680046052641,-0.07847351905210849,1.798824361202945,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2023-09-17,1.600885713111631,2.262429445897726,2.300096386387438,2.2629681125666976,1.7848947514881917,2.300703754701535,1.8499813066289752,0.006120150651593071,0.005812120828263575,0.2680886928734417,0.22008497172958946,-0.6918656737634314,-0.6888049667061407,-0.880680046052641,-0.07847351905210849,1.5195631259305424,0.0,0.2857,1.0,0.0,False,False,False,False,False,False
2023-09-18,1.600885713111631,2.3146446271765355,2.3878592801598186,2.2629681125666976,1.8007118191171076,2.300703754701535,1.8209031740008235,0.2675102032324559,0.4292159585820329,-0.19796535010502883,-0.216097999046335,-0.5626850318085692,-0.6888049667061407,-0.8591494562823884,3.3038498597312476,1.8600836947105153,0.0,0.2857,0.0,0.0,False,False,False,False,False,False
2023-09-19,1.600885713111631,2.335530699688059,2.3453491284888215,2.3152462932798157,2.012924143138391,2.388574678241801,2.038296832220809,0.11192088622003753,-0.1998411717949958,-0.33207477879883357,-0.41593066240181675,-0.5626850318085692,-0.5596305570843315,-0.8322362190695725,-0.07847351905210849,1.623589076394768,0.0,0.1429,0.0,1.0,False,False,False,False,False,False
2023-09-20,1.600885713111631,2.133196872232675,2.076575266310908,2.3361575655650624,1.9417473388082722,2.3460121996519843,1.9995259887166077,-0.9958750509083809,-1.2946425237011707,-1.0413465293374966,-0.7087963713513661,-0.6703355667709544,-0.5596305570843315,-0.7730270972013775,-2.908580835993284,1.0204330377768849,0.0,0.1429,0.0,0.0,False,False,False,False,False,False
2023-09-21,2.088499798319431,2.020934232483236,2.125941894057872,2.1335796153017323,2.2264545561287514,2.07690749630992,2.2127656279897123,-0.5602249632736096,0.2477571709732746,-0.5733902249591142,-0.5793905929783094,-0.6272753527860003,-0.6672758984358391,-0.7030526804480562,1.0259586046322526,0.7989801051604856,0.0,0.0,0.0,1.0,False,False,False,False,False,False
2023-09-22,2.088499798319431,2.058790238910371,2.186278883526383,2.02118152676853,2.2725876700464207,2.1263348908013198,2.309692736750215,0.19905090374699178,0.3021948072559021,-0.4182200450519967,-0.5604072145159685,-0.5734500853048077,-0.624217761895236,-0.6707567957926772,1.3710936432836156,0.8157331627165532,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-09-23,2.088499798319431,2.058790238910371,2.186278883526383,2.0590832077855388,2.2725876700464207,2.186746150735252,2.309692736750215,0.006120150651593071,0.005812120828263575,-0.3551736672263378,-0.5695366255322087,-0.5734500853048077,-0.5703950912194823,-0.6707567957926772,-0.07847351905210849,0.6411272667317147,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-09-24,2.088499798319431,2.058790238910371,2.186278883526383,2.0590832077855388,2.2725876700464207,2.186746150735252,2.309692736750215,0.006120150651593071,0.005812120828263575,-0.37120701331131145,-0.6072135598849465,-0.5734500853048077,-0.5703950912194823,-0.6707567957926772,-0.07847351905210849,0.202828669121448,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-09-25,2.088499798319431,2.061400997974313,2.1423974366401937,2.0590832077855388,2.3253112288094733,2.186746150735252,2.3983118076169605,0.01856729601258654,-0.21193842430224635,-0.6145605966857838,-0.9106577927104567,-0.5519199783123306,-0.5703950912194823,-0.541573257171161,0.4737425427900721,0.25050664043550713,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-09-26,2.088499798319431,2.1201430769129717,2.382374099299046,2.0616971168211964,2.3464006523146934,2.14281068896512,2.3553869451658804,0.30485163931543624,1.1852942402851923,-1.3234247197816087,-0.7787885224758748,-0.5519199783123306,-0.5488660229491807,-0.541573257171161,-0.07847351905210849,0.2945497145001707,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-09-27,2.088499798319431,2.46476327335311,2.689544227502376,2.120510070123452,2.142096862107868,2.3830827455205355,2.0839910406364743,1.7424969285101817,1.4877255529664561,-0.12432065876557373,0.3429697422339031,-0.5465374515642114,-0.5488660229491807,-0.6492262060224245,0.05958049640843665,-0.2462579357922299,1.0,0.1429,0.0,0.0,False,True,False,False,False,False
2023-09-28,2.088499798319431,2.4047158148824805,2.4125425940333014,2.465546062830027,2.0287412107673073,2.6906309779114665,2.133839267999018,-0.28638776533175336,-1.3006911499547962,0.13438689162247525,0.2861645181328526,-0.5465374515642114,-0.5434837558816054,-0.6061650264819191,-0.07847351905210849,-0.7155733803594032,-1.0,0.0,0.0,0.0,False,False,False,False,False,True
2023-09-29,2.088499798319431,2.3028962113888034,2.291868615096277,2.405426155009943,2.0669657908705186,2.4132883754875016,2.1947648792199055,-0.49798923646864224,-0.5748559995197629,0.10598884643807265,0.20863698013779608,-0.6595705132747158,-0.5434837558816054,-0.5523385520562873,-3.046634851453829,0.17890835794230167,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-09-30,2.088499798319431,2.3028962113888034,2.291868615096277,2.303483702619364,2.0669657908705186,2.2924658556196347,2.1947648792199055,0.006120150651593071,0.005812120828263575,-0.009777347328007946,0.1125607975383153,-0.6595705132747158,-0.6565113643006883,-0.5523385520562873,-0.07847351905210849,0.5702149473381033,0.0,0.0,1.0,0.0,False,False,False,False,False,False
2023-10-01,2.088499798319431,2.3028962113888034,2.291868615096277,2.303483702619364,2.0669657908705186,2.2924658556196347,2.1947648792199055,0.006120150651593071,0.005812120828263575,-0.23315718600340288,-0.004962255385032069,-0.6595705132747158,-0.6565113643006883,-0.5523385520562873,-0.07847351905210849,0.7916997029848962,0.0,0.0,-1.0,0.0,False,False,False,False,False,False
2023-10-02,1.6212029666619558,1.6958947290226496,2.0230947529183636,2.303483702619364,2.0696019688086724,2.2924658556196347,2.1504553437865335,-3.0123125993893227,-1.3006911499547962,0.9505929079990557,0.2987718000124224,-0.5949801922972847,-0.6565113643006883,-0.5308079622860346,1.647201674204706,0.6843075830834867,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-10-03,1.6212029666619558,2.1201430769129717,2.084803037602069,1.6957498518293723,2.1289159724171043,2.02336115227757,2.39277311568779,2.2217120249084297,0.31429205976315266,0.9505929079990557,0.5136752371089993,-0.5465374515642114,-0.5919241594897838,-0.5308079622860346,1.1640126200927978,0.712138591108773,0.0,0.0,0.0,0.0,False,False,False,False,False,False
2023-10-04,1.6212029666619558,1.5157523536107596,1.407383201296507,2.120510070123452,2.476891460253246,2.0851453953918204,2.7029398637213977,-3.0434304627918065,-3.339078197426514,1.8749560725420682,1.7901987552369456,-0.5088597643273766,-0.5434837558816054,-0.5254253148434714,0.8879045891717074,0.956659684868225,-1.0,-0.2857,0.0,1.0,False,True,False,False,False,False
2023-10-05,1.6212029666619558,1.3134185261553755,1.1303815678274325,1.5153901283691176,2.416259367675737,1.406891704315389,2.4232359212982337,-1.0705579230743416,-1.4458581800418027,2.6410239134495366,3.190331600299067,-0.5519199783123306,-0.5058078864085777,-0.5254253148434714,-1.1829056427364697,0.9346098606977655,-1.0,-0.2857,0.0,-1.0,False,False,True,False,False,False
2023-10-06,1.6212029666619558,1.258592585812626,1.203060214232685,1.3128121781057878,2.3134484280877863,1.1295491018914245,2.3013846988564577,-0.2926113380122501,0.39292420106028125,2.977044802162585,3.6050677007511256,-0.5734500853048077,-0.5488660229491807,-0.6384609111372982,-0.6306895808942891,0.7363983479454504,0.0,-0.2857,0.0,0.0,False,False,False,False,False,False
